IdP,IdC
654,4918
1553,3211
4124,4736
3390,3693
1633,3143
1803,300
591,4799
2612,4795
3227,1208
512,356
3353,3446
4292,4761
1079,2959
2872,3179
923,3798
2938,2736
4250,2618
3457,3044
3799,2709
29,4129
601,2391
3766,78
3965,528
1013,3093
647,3166
2503,841
2555,3947
1055,545
4696,4090
848,525
2652,2064
4072,3844
452,517
4264,1736
1534,1256
4528,780
1153,4385
304,2226
1866,2172
3446,1259
2711,1241
2208,1668
2536,1877
3994,2536
340,4963
4222,706
3936,4376
4653,2506
4383,2222
2163,3053
365,653
4971,846
321,3554
1314,3562
1287,849
1946,706
3923,978
3315,4400
3187,1100
2571,768
1427,4399
2994,1941
4780,1212
1449,4972
2273,3984
3771,595
2998,520
2538,2194
1393,2084
962,3026
4216,2348
3530,1607
3287,4531
3300,1263
443,1429
117,1266
2118,2849
3404,4089
331,3347
1227,3216
1840,3167
1137,329
4224,4958
2618,828
1997,4938
4022,2799
4260,4215
95,2198
2871,486
2050,285
16,1571
2147,4841
1376,2081
1296,2456
1531,3860
2289,999
1007,3612
3510,1929
2639,4933
3211,473
117,2153
1777,827
1179,1388
3742,3259
2787,318
2602,2742
2067,908
2833,3246
1266,1022
2154,619
4958,410
4815,4455
4808,1538
2168,3512
2497,3961
2191,715
2409,2311
2065,2540
1104,2860
3212,2001
2438,2327
229,835
2091,2721
3940,195
1833,1139
4224,4080
4098,4334
1647,182
4747,500
3285,4173
4292,3875
737,2504
3870,1184
3013,3592
558,3255
4290,665
4180,3313
4159,2347
4258,4103
31,4781
2698,456
3982,4173
2047,3464
2617,466
311,3912
2734,4816
3332,928
2326,4101
1457,2981
2045,2661
3581,1034
2485,1130
1312,571
4094,3130
2541,3120
2536,2956
3065,2875
3274,1191
968,4048
1797,987
66,2978
1381,4544
1917,4545
4808,603
4180,1289
3304,4189
4956,3955
688,1488
2068,1181
4886,710
2183,3633
2846,1161
3632,4469
4279,4847
2449,521
1963,2114
368,2126
2177,180
3101,1197
364,1798
2852,2014
4540,3809
625,4948
4831,2546
2662,1743
682,4158
660,3354
4490,1462
3225,2064
1042,2021
3624,3158
3551,4191
2441,3336
3036,3489
4232,486
2737,1700
4234,4681
661,242
2820,1866
1397,471
3483,4658
1585,3087
1520,2903
3358,2102
3849,3124
3473,3558
1783,4663
357,2799
794,933
2931,2784
4135,4808
1315,210
1458,855
1312,2671
219,2488
987,4113
1976,1212
560,4082
597,1899
2583,2709
2621,4749
159,667
1852,3764
2894,3451
4656,3019
3077,417
151,3390
2279,1772
3652,3619
469,1285
494,482
3112,1620
1372,3191
544,1492
3028,634
412,4455
2430,548
844,1241
4043,581
570,2622
4161,1924
339,366
3365,3520
4425,636
4464,3509
187,3007
3355,441
1445,4553
2790,1727
2576,305
872,2367
986,3842
2548,838
2605,3203
4970,2141
2300,3693
336,2432
371,1591
4047,819
4898,3814
1178,1509
1692,2527
865,2771
649,3784
3910,2030
3501,656
1690,3365
1543,3013
2880,1603
599,4266
4319,1584
385,1512
784,447
448,3720
494,1675
3040,3681
2617,2563
917,1734
2930,4318
1642,131
6,20
4621,3209
2114,3492
4520,4221
4889,3096
729,3916
4461,3310
2950,4498
2816,99
104,1185
2612,1378
2270,3536
3944,380
957,4545
557,3819
4071,3284
3205,1163
4670,1502
3888,2761
1376,2323
693,3581
731,3234
793,895
2116,2774
498,2668
4790,601
4635,750
4199,2220
3473,955
866,2602
3312,2246
1984,2865
1046,2193
1102,670
2090,251
3995,2308
1459,3914
2351,1566
2606,1696
857,1810
3750,4715
3590,1217
4653,1588
3098,4474
1516,3029
2090,2907
2079,1034
5000,4579
1672,89
2444,942
3344,1620
777,4578
2843,4917
3654,2898
2090,1633
4984,1172
751,1468
1984,2891
1381,2288
4487,3358
85,1743
3094,306
2691,3863
1367,1119
1570,2583
4290,4874
3085,4071
4688,690
3145,3928
2862,912
2727,1574
1850,1007
3761,1528
193,440
1091,1293
1754,69
3137,4628
2013,247
3656,402
3609,1857
928,868
777,4378
3810,2957
2788,3520
3374,1457
3896,1704
534,1428
3867,1996
2059,2780
1424,1822
3822,2959
900,4565
730,4963
4127,2013
1789,259
4173,2515
2590,1485
3248,1574
2128,2353
1986,1103
74,2429
4338,1712
2048,532
628,1442
1420,1110
2150,1986
4157,4979
1618,4001
3293,3579
2173,3151
2758,2708
4597,4960
4249,2648
2415,2799
2232,4717
3555,1731
1505,1697
1171,4321
2030,4023
297,2807
2182,1635
866,4369
151,4235
1106,976
1153,2085
1192,3225
3630,1239
2059,40
355,1004
2918,3432
2523,576
2734,2065
1322,1378
1888,2558
1797,2768
3080,4617
718,99
13,3348
3158,208
2197,390
1653,1452
1187,282
2591,4152
2476,2725
2156,4789
112,1037
1258,1334
4536,1282
3386,496
648,3672
1132,1810
4220,4258
3813,4656
158,3993
3673,705
3723,4402
3610,2508
2334,4486
4903,2634
86,1371
3929,2267
4653,1946
2277,747
783,2352
4087,1867
3439,3989
308,3615
3710,4129
4265,864
4173,3578
2194,668
3123,3804
4704,2642
1734,173
4771,1966
369,3102
4799,2479
638,3305
694,796
682,1232
2082,2052
4842,4537
502,4797
2155,4366
623,3012
1833,4366
920,1707
2766,472
505,1627
625,2250
1020,748
4214,3360
743,4640
434,620
2926,1456
4377,3490
1269,3690
3607,2515
589,2623
3193,3384
2435,2083
879,4510
520,4080
393,4606
4876,4861
1644,459
360,1556
4546,2937
4447,793
551,3454
4905,1254
4156,84
1117,28
2074,3003
4750,1889
2990,1154
2919,3510
2329,2222
2801,392
3091,2385
2486,4127
1905,1018
2440,3803
1362,975
4428,1307
3863,472
744,1319
4568,2010
3132,1277
373,4604
4059,4340
1430,3888
3551,934
3470,281
595,3151
2787,2283
1025,3582
3830,386
194,2370
2221,3614
1300,4426
1085,4027
2121,2092
4601,990
1507,4208
3675,167
1065,1410
201,2854
4298,3367
3166,1162
4124,2977
279,2581
1691,4156
1211,1826
1333,4770
1981,3924
883,4455
2834,74
2664,2255
412,768
2818,1785
2765,442
269,668
4838,46
1055,130
2761,2981
1718,4980
702,2544
4567,1819
203,1865
1899,3057
2592,1111
4480,3494
4456,3652
723,3154
866,244
539,25
892,407
551,1669
3643,1298
689,2809
4568,95
2772,2921
3799,2750
2847,3091
3675,1971
1144,2826
2082,3199
4858,136
3085,3486
2548,3110
383,4220
4530,1580
475,3600
413,3521
1360,2040
2759,1915
1964,220
4733,2302
4373,3042
3064,309
2858,887
2490,1792
1568,762
667,4987
4394,3253
2812,2983
4920,4915
4817,4895
1022,4698
1437,4203
2734,3936
965,851
4140,4553
4465,1079
742,4649
299,3450
3488,1312
2515,2707
1033,2723
808,3955
4560,2665
2521,3200
1209,211
2419,4942
3085,4304
4317,2339
4804,182
4273,1881
1111,2219
1442,623
2541,3136
1874,1577
2866,2390
4589,2691
3076,3515
2140,2737
310,2968
2659,4173
3116,417
2759,2560
1366,1262
3063,4736
593,4848
4227,3063
4156,2260
1280,4312
64,4334
4747,4406
3788,1549
4757,2315
2671,3913
457,2626
1841,2698
4851,3834
4936,3627
4413,1021
1991,4299
3657,2206
2780,329
272,2576
1735,437
3885,4591
4150,84
1599,1632
4076,953
4250,4175
3076,3981
3781,4530
1894,178
4498,1711
150,1875
2129,1979
4537,4119
2410,3237
2952,2593
4928,4283
3393,146
4613,798
908,3661
1530,864
4742,1260
2344,3938
1041,369
3847,2387
1448,4733
833,3061
548,3826
3511,295
4096,2991
4293,735
1960,3385
1048,1940
2047,65
4423,3383
3931,4064
4826,2507
3865,2779
1434,3759
2780,212
4682,4791
2292,4719
3471,1065
3761,2082
4744,2326
4379,3203
4496,1857
2047,4691
3492,3044
4090,2541
4601,231
3841,2223
3928,495
3295,4360
552,711
4204,4546
59,1796
2117,238
3958,3578
4373,4173
4176,4899
2505,1103
3330,2439
4308,2677
660,2937
228,3617
3188,4234
1931,3687
2164,1002
2742,697
4610,3708
2061,1933
1953,3791
2909,66
3826,1738
1075,4952
1779,1374
4981,1084
3924,2975
1195,2795
430,4209
2932,3495
3866,1808
3189,251
1265,3620
4516,3266
3487,4953
3456,2195
970,2091
2343,1223
3904,899
3918,3538
3871,2069
2381,2704
3415,2485
3385,1954
4947,1977
1806,8
3220,3586
3222,4592
447,1549
3322,3687
1157,4989
2300,694
177,3698
3175,2319
755,3525
3010,4836
2250,1951
690,2319
2927,3673
4201,4538
2699,2236
2630,1930
4973,3902
4410,2865
3163,1845
1675,3374
1651,1558
3062,3871
532,236
4940,694
4301,4573
3936,1561
1043,3535
3170,1227
4799,1152
1291,1576
3388,1705
1861,2129
2165,3050
2516,222
3556,4530
638,362
1700,3922
4595,1861
3800,1113
1386,1635
3594,2639
2176,4425
500,499
1497,1020
430,4063
605,2400
2095,4203
1100,1381
2328,2929
4400,3848
3838,3910
554,1020
299,1664
588,4289
1324,3986
299,1216
448,3004
1573,4867
259,1659
1176,480
2969,4186
195,2727
4568,4922
4133,398
1035,4446
3810,4655
3930,1575
1899,3521
4039,1461
1501,715
3523,3044
4434,1299
782,1198
4896,4089
184,146
1269,4790
1315,3400
1092,3339
140,4362
198,3068
415,1919
4568,3821
3094,2225
2595,1224
4753,4556
2143,2546
1586,4677
658,3701
4367,2188
1128,3699
3378,2655
2364,1150
681,678
4760,2869
3138,4020
3755,2671
4776,3259
476,484
311,4973
4109,2299
3202,3012
4604,3711
135,1564
1530,3791
2137,2774
626,170
630,2194
374,3434
642,4122
1066,4709
1952,4748
122,1942
1679,4479
1430,2787
73,2537
1352,1430
694,855
3531,4226
2715,4787
4904,2519
3836,2661
3840,3233
3024,1098
2335,4505
3085,1650
296,2249
2300,1842
4632,4436
2040,1620
1849,1635
1192,672
1640,4048
3682,1461
4142,826
4258,191
1425,1588
4195,1081
4526,727
475,4520
262,2167
421,2841
654,2071
120,4246
3075,3689
618,26
2687,4384
4579,14
3772,1206
1549,901
3765,1995
1274,2640
838,3248
622,1239
1587,4287
1269,341
230,4258
2748,21
4656,1386
867,2189
4945,3897
1341,4412
4216,1897
1374,4220
4363,669
3790,3358
4626,2164
4958,1334
4020,4723
1790,4296
330,1686
476,1168
2841,2475
4239,4201
1637,2959
4687,1217
1011,2552
3984,3867
3599,2172
205,1507
3695,1174
4244,3168
1724,4005
794,3539
1797,2568
2024,1280
1815,3949
2838,3356
1304,3570
4239,4925
3655,1138
2216,4856
4753,1014
215,4417
3030,4699
1710,4428
2527,107
3473,4717
4106,3974
4639,859
1464,4574
3058,1454
655,1133
4765,1664
2194,2306
1582,3404
1244,664
279,568
63,205
1735,2373
4930,99
996,600
3305,4140
1161,3988
4531,1757
2161,3342
841,965
2669,3750
414,496
1763,3727
2430,4706
1508,3094
4245,4235
1284,4498
3204,4691
286,4793
2967,258
833,4745
4369,3937
3124,3181
425,4810
3387,1435
243,2487
1055,152
2340,1084
1756,3952
354,777
3313,686
4189,2610
2244,849
503,978
4398,431
1702,841
2871,3684
2775,4460
2205,408
4784,4760
1799,4799
4138,248
3480,1993
3505,4795
4974,3555
382,3904
4414,32
3948,1128
3225,1962
3962,1300
851,3242
4743,441
3084,3947
782,3700
535,3956
564,1027
516,3086
3089,3668
4563,4767
3621,2647
189,4494
3632,3938
3283,1321
742,4544
1954,3220
1795,1456
2379,1809
123,751
1410,3192
2402,2193
253,2000
3874,723
227,2908
4424,844
938,885
1118,1277
1738,4965
2079,3322
823,4468
3567,3748
172,3306
591,1977
2274,1504
1159,2215
3658,1996
2435,4405
4375,4846
1405,2830
3219,1404
4520,2608
2353,2095
3816,355
4700,2597
3855,1116
780,2051
183,105
3953,2601
2964,2339
1429,2257
1585,2859
162,810
2361,3526
3810,933
2550,4560
4041,4185
3814,2319
3294,3337
2694,1949
1796,1438
2483,400
1053,514
4283,413
2672,4000
2001,2576
3122,493
1045,565
570,4537
2471,235
1911,4495
3991,487
1239,4150
4720,4595
971,2252
1564,4022
1283,3809
700,568
3161,2169
2372,4250
787,4122
1705,3854
2602,1042
2297,3642
2206,445
3011,4987
4373,669
3755,3733
4887,1513
1530,405
686,1921
1683,3119
311,2056
160,813
2571,3080
2525,141
957,1604
252,3558
2826,776
1327,3884
583,496
765,2119
4230,657
140,1413
2573,4531
2486,2
1832,3672
2576,80
712,4490
4316,3106
1928,2690
1309,3014
2422,2639
3283,1338
2923,2509
2809,4318
317,2504
3856,469
3481,414
3989,4893
2442,4400
627,3019
3572,4788
1954,1043
2941,576
2246,1085
3137,3030
4417,564
4148,4722
143,3661
1935,252
3205,2072
3112,3687
2156,318
4448,585
4803,3568
165,4233
1370,3956
3644,3038
2800,308
1809,863
958,399
2296,2549
1556,350
3069,4689
3075,62
3579,3285
608,1005
1786,156
1540,4035
776,1683
6,3204
1052,1671
54,3841
1895,3
3101,1281
4114,2822
3634,236
3529,3876
1835,2912
2024,3305
329,3138
4809,3371
2645,2162
3194,2081
143,2434
2301,4258
944,1095
181,3197
728,554
849,1539
3812,2497
3394,2682
2982,271
650,2719
4328,1091
3366,2383
3734,1048
2291,2277
1045,2937
2851,214
3021,2009
957,2491
1009,4369
2471,1161
3294,1297
786,3921
3357,2022
4394,3349
4943,2185
1548,2690
2117,3921
3492,2557
3943,1473
2739,4700
1477,2779
145,3558
1878,966
4527,3454
2035,2422
453,2424
3301,1026
945,4861
1367,1226
3615,4211
3860,4990
3409,3288
3147,4741
712,222
2136,1606
277,1108
317,4619
4800,1981
985,3024
4530,1091
589,2248
1852,4247
1072,3766
1739,4316
1920,2114
1327,3668
3015,4127
920,1360
3096,311
541,1935
753,4549
2657,4621
62,2127
1224,1519
28,2695
2430,4869
130,4189
4361,751
3251,1960
4093,273
841,1625
3180,4416
719,427
2628,1893
2791,1742
4739,3528
3345,4470
4463,3355
596,2005
2849,3530
1465,359
1892,3131
4484,3942
4415,3978
2440,457
3275,4941
3334,4995
488,3674
1256,4085
2138,1734
4125,3838
3362,4890
1472,3646
3526,2416
4890,3047
4755,931
2187,4642
1490,4241
4447,761
865,2015
4015,1836
665,4834
4211,3576
2985,3363
1024,4787
1614,19
4127,3327
2323,4696
1379,1202
2287,2460
4041,591
4350,4781
2488,710
3217,471
2876,4164
4701,1569
4284,3537
2522,3556
1858,542
3746,2577
250,4270
1076,3423
3824,4315
1740,92
4503,1576
2476,83
4187,520
1287,2723
3665,3342
4791,2553
2542,213
3909,1234
402,2263
474,3619
4541,2742
2940,3615
3747,4828
459,2347
326,4528
784,1211
1152,4023
4158,4578
2028,4095
2819,3919
4372,591
2225,771
1045,2581
4087,3507
2642,1341
2966,2475
1959,3553
3205,4649
86,928
2843,4776
299,4595
2241,4795
4625,2095
4109,770
684,3160
675,4733
1602,1374
1129,1821
1337,3061
1874,1057
4961,3831
4770,3979
2857,266
4879,3897
1432,4699
4747,4284
3631,1252
2620,4237
3358,1269
2261,3183
2113,2687
2938,3082
798,3885
724,1462
3952,218
4913,2196
379,2425
3151,3060
2252,4660
1029,513
3443,2054
3718,1215
367,1655
3200,4551
1779,2638
1260,2725
4460,4192
4845,3498
1343,4176
142,779
3753,2497
2813,434
3380,1781
134,4774
2053,2843
1221,337
2236,4874
2850,106
3171,1540
2160,4766
1374,1541
4726,2305
643,3964
1581,3065
1824,2713
3060,2969
897,506
1608,1893
2800,4400
1098,306
1635,2607
3032,3291
2708,4412
156,497
3318,3693
3840,2790
2503,7
2100,1309
4280,1194
1274,2426
1626,1072
4789,819
21,709
4596,2739
3023,1791
2350,2356
2016,348
95,2754
472,3905
226,549
139,2874
2449,2433
505,1940
1194,2066
1136,1379
277,2687
298,64
2235,4077
1912,1444
3103,4598
4983,3273
3977,3018
4567,3793
1184,1877
3161,3459
411,3386
1658,2511
213,1094
3135,3354
3135,1361
4954,1923
2915,3955
3215,2548
316,4766
3432,3319
4918,2211
931,3851
926,3938
771,3021
708,407
3569,145
3212,3175
1134,694
3196,1582
3892,3755
2124,729
4096,1990
3417,1978
2745,102
4551,505
1425,789
2684,3141
2414,1605
1728,1030
4371,2298
485,735
1644,729
4593,4013
1752,1519
1139,2522
2815,814
1733,4977
733,838
4998,4011
3967,1191
4859,2210
2573,1621
2400,980
2187,4855
71,1799
2673,3399
1234,4881
1590,3508
494,3251
2238,952
1138,4910
4954,4645
1413,3192
4334,1666
3985,169
4569,2572
4509,3567
1167,807
2578,1400
733,607
3873,513
4779,4827
2163,575
3685,3536
4116,3600
4946,3303
4328,2570
3730,4964
354,4757
2781,4220
2888,4767
2226,511
222,4771
401,1711
2573,4507
485,4617
1337,3620
4322,904
4940,4726
3017,2816
2270,3066
2428,3060
328,472
4886,2261
2073,2213
820,907
2426,3630
3111,3564
3534,11
3426,4127
4202,656
2725,3552
4014,4489
30,1314
3936,4951
2865,1686
3055,3152
4443,683
3987,1236
267,4200
566,3447
419,4
1901,949
1494,4502
2370,2929
2746,1553
3163,4569
235,2373
2383,1649
4723,387
1131,4001
3425,1225
1404,2132
3638,1230
2206,749
3542,4837
166,1715
4101,4998
994,334
4025,4995
889,134
3495,16
4678,1397
4375,525
601,4169
4353,655
2899,1952
266,3084
1268,4939
1736,2335
2769,4122
1437,1214
1060,2937
1198,2984
3939,260
203,3943
3370,2035
2451,4640
4749,806
3834,2102
4319,1160
2683,1544
396,4832
1834,32
4338,4923
18,4823
3755,3890
628,1270
4447,2265
1678,2812
2491,562
4438,205
3734,3478
2026,528
4829,6
1061,4033
3536,123
2889,460
356,260
1229,2259
11,4943
2430,3730
564,1638
4631,2436
2700,4700
3008,4963
4261,1644
443,4038
4388,1263
3553,1699
38,3278
3422,3690
3363,1530
100,2411
4885,4887
3978,2690
3180,2498
367,1090
353,1402
4935,3960
2841,3736
2086,544
4192,2700
3105,430
2033,775
1361,4837
2097,3039
1041,2557
2055,3862
4960,2832
4978,229
1310,4402
2280,4055
450,656
18,3584
4436,320
1831,1363
1987,940
2485,696
2090,345
2347,4046
2385,3921
4336,191
673,3084
1996,2716
2969,3066
1686,44
1290,4647
2110,4290
2253,1945
333,3955
135,4917
1288,1551
2442,1609
4537,3453
2608,4364
174,3699
429,1000
2026,1672
2992,2238
4060,927
3144,4675
4776,102
2562,1252
2801,3774
4507,2251
1739,4050
4007,2763
3082,4765
2680,4204
4656,3821
4020,2159
124,1672
4055,901
2726,1813
1228,1004
1766,3048
4832,958
3460,2273
3744,90
4256,3525
392,835
877,920
4485,3119
3346,156
4764,197
116,2620
4290,4642
2177,2381
3631,1281
3668,3072
4542,1092
4724,1383
3002,2837
4348,3096
2762,2297
3857,2035
4961,1558
1766,404
1990,2239
4157,3021
2198,4380
2731,2333
550,37
299,682
66,4565
3976,3021
1693,2171
3269,4308
1994,1383
2485,3922
1233,2747
713,1231
2339,2596
2600,2616
4994,4676
4385,133
4712,4573
1831,2382
3993,92
4536,2110
3260,4099
4011,287
1656,4016
2621,1745
534,377
2817,653
3212,2646
2441,1167
4191,1273
4997,582
4387,1297
615,4725
4398,910
2633,4287
3287,890
1281,2472
714,2369
2963,363
4680,1803
1004,3446
2449,2076
4293,143
4386,2617
2057,3466
1770,2087
4039,899
3159,1202
2045,2205
3657,4799
2372,2507
3758,2608
4553,1376
1999,1927
3033,3223
237,2454
678,2552
3289,2563
1360,2111
2732,2826
3490,2361
1221,4746
3001,2707
1330,3701
2971,817
4416,244
1543,3174
2824,1968
4172,2151
996,731
95,1866
563,2593
3723,4550
2607,4270
822,1230
1700,604
4659,4278
1355,3011
2116,4981
4674,3357
3352,1903
403,1198
661,647
2781,1914
1070,4331
222,4925
2620,3499
800,470
4077,337
2325,2246
2432,1508
2522,516
3185,4457
2302,3189
2715,4994
367,856
1929,3100
4057,1510
1896,17
3536,2671
1763,465
4519,146
